game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2017_10_SEA_ARI,2017,10,SEA,ARI,1,22,away_team,-109,-101,-245,1,open,grass,-0.014345400266269487,-0.0708654525021625,-0.1296720361130999,-0.021343175225771907,0.7101449275362319,0.5918367346938775,42.02898550724638
2017_10_SEA_ARI,2017,10,ARI,SEA,0,16,home_team,-109,-101,218,1,open,grass,-0.1296720361130999,-0.021343175225771907,-0.014345400266269487,-0.0708654525021625,0.31446540880503143,3.18,-37.10691823899372
2017_10_NO_BUF,2017,10,NO,BUF,1,47,away_team,101,-111,-128,0,outdoors,a_turf,0.08551121350421105,-0.06801918226204785,-0.05936452924960387,4.580753068261029e-4,0.5614035087719298,0.21875,12.280701754385959
2017_10_NO_BUF,2017,10,BUF,NO,0,10,home_team,101,-111,116,0,outdoors,a_turf,-0.05936452924960387,4.580753068261029e-4,0.08551121350421105,-0.06801918226204785,0.46296296296296297,2.16,-7.407407407407398
2017_10_GB_CHI,2017,10,GB,CHI,1,23,away_team,-104,-106,201,1,outdoors,grass,-0.03134381322276292,0.008708043660124695,-0.11184198407472586,-0.013257717828593174,0.33222591362126247,3.01,-33.55481727574752
2017_10_GB_CHI,2017,10,CHI,GB,0,16,home_team,-104,-106,-225,1,outdoors,grass,-0.11184198407472586,-0.013257717828593174,-0.03134381322276292,0.008708043660124695,0.6923076923076923,0.5555555555555556,38.46153846153845
2017_10_CLE_DET,2017,10,CLE,DET,0,24,away_team,-108,-102,385,0,dome,fieldturf,-0.17083293951101958,-0.013378401647978284,-0.05526270988188221,-0.12079789301542868,0.20618556701030927,4.85,-58.76288659793815
2017_10_CLE_DET,2017,10,DET,CLE,1,38,home_team,-108,-102,-450,0,dome,fieldturf,-0.05526270988188221,-0.12079789301542868,-0.17083293951101958,-0.013378401647978284,0.8181818181818182,0.7777777777777778,63.636363636363654
2017_10_PIT_IND,2017,10,PIT,IND,1,20,away_team,-104,-106,-470,0,closed,fieldturf,-0.01360781580873378,-0.10661846797687746,-0.10114293923300237,0.039631857813721236,0.8245614035087719,0.7872340425531915,64.91228070175438
2017_10_PIT_IND,2017,10,IND,PIT,0,17,home_team,-104,-106,400,0,closed,fieldturf,-0.10114293923300237,0.039631857813721236,-0.01360781580873378,-0.10661846797687746,0.2,5,-60
2017_10_LAC_JAX,2017,10,LAC,JAX,0,17,away_team,-110,-100,197,0,outdoors,grass,-0.009181816038082016,-0.04225870295463406,-0.02368005111201111,-0.1841970654257728,0.3367003367003367,2.9699999999999998,-32.65993265993265
2017_10_LAC_JAX,2017,10,JAX,LAC,1,20,home_team,-110,-100,-220,0,outdoors,grass,-0.02368005111201111,-0.1841970654257728,-0.009181816038082016,-0.04225870295463406,0.6875,0.5454545454545454,37.5
2017_10_NYJ_TB,2017,10,NYJ,TB,0,10,away_team,-106,-104,113,0,outdoors,grass,-0.05426149716674026,-0.023641929639370847,-0.05959705141114611,-0.03049023690693551,0.4694835680751174,2.13,-6.103286384976528
2017_10_NYJ_TB,2017,10,TB,NYJ,1,15,home_team,-106,-104,-125,0,outdoors,grass,-0.05959705141114611,-0.03049023690693551,-0.05426149716674026,-0.023641929639370847,0.5555555555555556,0.19999999999999996,11.111111111111114
2017_10_CIN_TEN,2017,10,CIN,TEN,0,20,away_team,-111,101,197,0,outdoors,grass,-0.12634658821843248,-0.0626094422707989,-0.05592179206138355,-0.01137841339170911,0.3367003367003367,2.9699999999999998,-32.65993265993265
2017_10_CIN_TEN,2017,10,TEN,CIN,1,24,home_team,-111,101,-220,0,outdoors,grass,-0.05592179206138355,-0.01137841339170911,-0.12634658821843248,-0.0626094422707989,0.6875,0.5454545454545454,37.5
2017_10_MIN_WAS,2017,10,MIN,WAS,1,38,away_team,-107,-103,-104,0,outdoors,grass,0.010097815816261931,-0.07529362527552029,-0.02626606540501466,0.010762554343105454,0.5098039215686274,0.038461538461538436,1.9607843137254832
2017_10_MIN_WAS,2017,10,WAS,MIN,0,30,home_team,-107,-103,-106,0,outdoors,grass,-0.02626606540501466,0.010762554343105454,0.010097815816261931,-0.07529362527552029,0.5145631067961165,0.05660377358490565,2.9126213592232943
2017_10_HOU_LA,2017,10,HOU,LA,0,7,away_team,-102,-108,534,0,outdoors,grass,-0.03617898952639094,-0.05335090252118404,0.07039954678130467,-0.10980508077772225,0.15772870662460567,6.34,-68.45425867507886
2017_10_HOU_LA,2017,10,LA,HOU,1,33,home_team,-102,-108,-650,0,outdoors,grass,0.07039954678130467,-0.10980508077772225,-0.03617898952639094,-0.05335090252118404,0.8666666666666667,0.8461538461538461,73.33333333333334
2017_10_DAL_ATL,2017,10,DAL,ATL,0,7,away_team,-101,-109,166,0,closed,fieldturf,0.013711080321479063,0.014623335872030801,0.03260068679071036,-0.00538973437726081,0.37593984962406013,2.66,-24.812030075187977
2017_10_DAL_ATL,2017,10,ATL,DAL,1,27,home_team,-101,-109,-185,0,closed,fieldturf,0.03260068679071036,-0.00538973437726081,0.013711080321479063,0.014623335872030801,0.6491228070175439,0.45945945945945943,29.824561403508774
2017_10_NYG_SF,2017,10,NYG,SF,0,21,away_team,106,-117,-162,0,outdoors,grass,-0.11108532393656464,0.01787570928922515,-0.09286029100512931,0.03613562756471961,0.6183206106870229,0.3827160493827161,23.66412213740459
2017_10_NYG_SF,2017,10,SF,NYG,1,31,home_team,106,-117,146,0,outdoors,grass,-0.09286029100512931,0.03613562756471961,-0.11108532393656464,0.01787570928922515,0.4065040650406504,2.46,-18.699186991869922
2017_10_NE_DEN,2017,10,NE,DEN,1,41,away_team,106,-117,-277,0,outdoors,grass,0.14705037401372673,0.03125127943884137,-0.1251410320447999,-0.028433574356212056,0.7347480106100795,0.6389891696750902,46.949602122015904
2017_10_NE_DEN,2017,10,DEN,NE,0,16,home_team,106,-117,245,0,outdoors,grass,-0.1251410320447999,-0.028433574356212056,0.14705037401372673,0.03125127943884137,0.2898550724637681,3.45,-42.028985507246375
2017_10_MIA_CAR,2017,10,MIA,CAR,0,21,away_team,-103,-107,318,0,outdoors,grass,-0.12050631290450627,0.013163553648119308,-0.021592131522886478,-0.08583242472570254,0.23923444976076555,4.18,-52.153110047846894
2017_10_MIA_CAR,2017,10,CAR,MIA,1,45,home_team,-103,-107,-365,0,outdoors,grass,-0.021592131522886478,-0.08583242472570254,-0.12050631290450627,0.013163553648119308,0.7849462365591398,0.726027397260274,56.989247311827945
2017_11_TEN_PIT,2017,11,TEN,PIT,0,17,away_team,-100,-110,277,0,outdoors,grass,-0.05485275673112919,-0.021756177085894845,-0.003834142437519233,-0.08697351538936764,0.26525198938992045,3.77,-46.949602122015904
2017_11_TEN_PIT,2017,11,PIT,TEN,1,40,home_team,-100,-110,-315,0,outdoors,grass,-0.003834142437519233,-0.08697351538936764,-0.05485275673112919,-0.021756177085894845,0.7590361445783133,0.6825396825396826,51.80722891566265
2017_11_DET_CHI,2017,11,DET,CHI,1,27,away_team,-101,-109,-155,1,outdoors,grass,-0.058882144227922574,-0.10617283608792652,-0.13538014814200422,-0.009342056950671779,0.6078431372549019,0.3548387096774194,21.568627450980387
2017_11_DET_CHI,2017,11,CHI,DET,0,24,home_team,-101,-109,140,1,outdoors,grass,-0.13538014814200422,-0.009342056950671779,-0.058882144227922574,-0.10617283608792652,0.4166666666666667,2.4,-16.666666666666657
2017_11_JAX_CLE,2017,11,JAX,CLE,1,19,away_team,-102,-108,-310,0,outdoors,grass,-0.030946829359421887,-0.17357200820872185,-0.1573367361326147,0.0023744155462405688,0.7560975609756098,0.6774193548387097,51.21951219512195
2017_11_JAX_CLE,2017,11,CLE,JAX,0,7,home_team,-102,-108,273,0,outdoors,grass,-0.1573367361326147,0.0023744155462405688,-0.030946829359421887,-0.17357200820872185,0.2680965147453083,3.73,-46.380697050938345
2017_11_BAL_GB,2017,11,BAL,GB,1,23,away_team,-103,-107,-134,0,outdoors,grass,-0.08128077048405705,-0.15493466527984112,-0.01854201106744532,0.01645300253417029,0.5726495726495726,0.25373134328358204,14.529914529914521
2017_11_BAL_GB,2017,11,GB,BAL,0,0,home_team,-103,-107,121,0,outdoors,grass,-0.01854201106744532,0.01645300253417029,-0.08128077048405705,-0.15493466527984112,0.45248868778280543,2.21,-9.502262443438916
2017_11_ARI_HOU,2017,11,ARI,HOU,0,21,away_team,-103,-107,118,0,closed,astroturf,-0.12400379974265557,-0.028822396735568065,-0.03667002634981177,-0.046748933324004094,0.45871559633027525,2.1799999999999997,-8.256880733944953
2017_11_ARI_HOU,2017,11,HOU,ARI,1,31,home_team,-103,-107,-130,0,closed,astroturf,-0.03667002634981177,-0.046748933324004094,-0.12400379974265557,-0.028822396735568065,0.5652173913043478,0.23076923076923073,13.043478260869563
2017_11_TB_MIA,2017,11,TB,MIA,1,30,away_team,100,-110,-119,0,outdoors,grass,-0.04848207144341201,-0.006360903089429917,-0.1258778545823017,0.01620189474022514,0.54337899543379,0.15966386554621848,8.67579908675799
2017_11_TB_MIA,2017,11,MIA,TB,0,20,home_team,100,-110,108,0,outdoors,grass,-0.1258778545823017,0.01620189474022514,-0.04848207144341201,-0.006360903089429917,0.4807692307692308,2.08,-3.8461538461538396
2017_11_LA_MIN,2017,11,LA,MIN,0,7,away_team,-113,102,106,0,dome,sportturf,0.07659814093012231,-0.09161960188695631,0.01282326284997403,-0.0770920673130481,0.4854368932038835,2.06,-2.9126213592232943
2017_11_LA_MIN,2017,11,MIN,LA,1,24,home_team,-113,102,-117,0,dome,sportturf,0.01282326284997403,-0.0770920673130481,0.07659814093012231,-0.09161960188695631,0.5391705069124424,0.14529914529914534,7.834101382488484
2017_11_WAS_NO,2017,11,WAS,NO,0,31,away_team,-105,-105,314,0,dome,sportturf,-0.03910428397023296,-0.02060543086712145,0.08594066564207395,-0.04923706729110726,0.24154589371980675,4.140000000000001,-51.690821256038646
2017_11_WAS_NO,2017,11,NO,WAS,1,34,home_team,-105,-105,-360,0,dome,sportturf,0.08594066564207395,-0.04923706729110726,-0.03910428397023296,-0.02060543086712145,0.782608695652174,0.7222222222222222,56.52173913043478
2017_11_KC_NYG,2017,11,KC,NYG,0,9,away_team,-105,-105,-390,0,outdoors,fieldturf,0.052462780257947955,0.0011269107707527406,-0.13137622930318518,0.001024602115439598,0.7959183673469388,0.7435897435897436,59.18367346938775
2017_11_KC_NYG,2017,11,NYG,KC,1,12,home_team,-105,-105,338,0,outdoors,fieldturf,-0.13137622930318518,0.001024602115439598,0.052462780257947955,0.0011269107707527406,0.228310502283105,4.38,-54.337899543378995
2017_11_BUF_LAC,2017,11,BUF,LAC,0,24,away_team,100,-110,264,0,outdoors,grass,-0.06361962824824759,-0.021058035836289683,0.00892973847684902,-0.056724257463300676,0.27472527472527475,3.64,-45.05494505494505
2017_11_BUF_LAC,2017,11,LAC,BUF,1,54,home_team,100,-110,-300,0,outdoors,grass,0.00892973847684902,-0.056724257463300676,-0.06361962824824759,-0.021058035836289683,0.75,0.6666666666666667,50
2017_11_CIN_DEN,2017,11,CIN,DEN,1,20,away_team,-103,-107,140,0,outdoors,grass,-0.10032393588144507,-0.05895173864150502,-0.1251405557838235,-0.028504859630409864,0.4166666666666667,2.4,-16.666666666666657
2017_11_CIN_DEN,2017,11,DEN,CIN,0,17,home_team,-103,-107,-155,0,outdoors,grass,-0.1251405557838235,-0.028504859630409864,-0.10032393588144507,-0.05895173864150502,0.6078431372549019,0.3548387096774194,21.568627450980387
2017_11_NE_OAK,2017,11,NE,LV,1,33,away_team,-108,-102,-290,0,outdoors,grass,0.13791718598168645,0.012083593002559795,0.008000042962507729,0.07709349517166865,0.7435897435897436,0.6551724137931034,48.71794871794873
2017_11_NE_OAK,2017,11,LV,NE,0,8,home_team,-108,-102,256,0,outdoors,grass,0.008000042962507729,0.07709349517166865,0.13791718598168645,0.012083593002559795,0.2808988764044944,3.56,-43.82022471910113
2017_11_PHI_DAL,2017,11,PHI,DAL,1,37,away_team,-101,-109,-233,1,closed,matrixturf,0.08572602394928008,-0.1120510375277469,-0.005842636303197832,0.030570785667860676,0.6996996996996997,0.5708154506437768,39.93993993993993
2017_11_PHI_DAL,2017,11,DAL,PHI,0,9,home_team,-101,-109,208,1,closed,matrixturf,-0.005842636303197832,0.030570785667860676,0.08572602394928008,-0.1120510375277469,0.3246753246753247,3.08,-35.06493506493507
2017_11_ATL_SEA,2017,11,ATL,SEA,1,34,away_team,-108,-102,103,0,outdoors,fieldturf,0.05099448209024815,7.973076783018997e-4,-0.012813467102086489,-0.08080615622216915,0.49261083743842365,2.0300000000000002,-1.477832512315267
2017_11_ATL_SEA,2017,11,SEA,ATL,0,31,home_team,-108,-102,-114,0,outdoors,fieldturf,-0.012813467102086489,-0.08080615622216915,0.05099448209024815,7.973076783018997e-4,0.5327102803738317,0.1228070175438597,6.54205607476635
2017_12_MIN_DET,2017,12,MIN,DET,1,30,away_team,-103,-107,-135,1,dome,fieldturf,0.011803046616798943,-0.07838581310912497,-0.06612575943380389,-0.08357103796366165,0.574468085106383,0.2592592592592593,14.893617021276611
2017_12_MIN_DET,2017,12,DET,MIN,0,23,home_team,-103,-107,122,1,dome,fieldturf,-0.06612575943380389,-0.08357103796366165,0.011803046616798943,-0.07838581310912497,0.45045045045045046,2.2199999999999998,-9.909909909909906
2017_12_LAC_DAL,2017,12,LAC,DAL,1,28,away_team,-106,-104,-117,0,closed,matrixturf,0.015725918116264965,-0.05422011563883925,0.00397730625990366,0.009186892715757051,0.5391705069124424,0.14529914529914534,7.834101382488484
2017_12_LAC_DAL,2017,12,DAL,LAC,0,6,home_team,-106,-104,106,0,closed,matrixturf,0.00397730625990366,0.009186892715757051,0.015725918116264965,-0.05422011563883925,0.4854368932038835,2.06,-2.9126213592232943
2017_12_NYG_WAS,2017,12,NYG,WAS,0,10,away_team,-102,-108,273,1,outdoors,grass,-0.12715501073787616,5.673822179917405e-4,-0.05468192111916212,-0.009555255423692987,0.2680965147453083,3.73,-46.380697050938345
2017_12_NYG_WAS,2017,12,WAS,NYG,1,20,home_team,-102,-108,-310,1,outdoors,grass,-0.05468192111916212,-0.009555255423692987,-0.12715501073787616,5.673822179917405e-4,0.7560975609756098,0.6774193548387097,51.21951219512195
2017_12_TB_ATL,2017,12,TB,ATL,0,20,away_team,-115,104,400,1,closed,fieldturf,-0.04584610985808316,-0.002202377082876489,0.039026857177229916,7.792543760994898e-4,0.2,5,-60
2017_12_TB_ATL,2017,12,ATL,TB,1,34,home_team,-115,104,-470,1,closed,fieldturf,0.039026857177229916,7.792543760994898e-4,-0.04584610985808316,-0.002202377082876489,0.8245614035087719,0.7872340425531915,64.91228070175438
2017_12_CLE_CIN,2017,12,CLE,CIN,0,16,away_team,-110,100,277,1,outdoors,fieldturf,-0.14644822108571046,0.009716872096540553,-0.08428024229540676,-0.042217175580055784,0.26525198938992045,3.77,-46.949602122015904
2017_12_CLE_CIN,2017,12,CIN,CLE,1,30,home_team,-110,100,-315,1,outdoors,fieldturf,-0.08428024229540676,-0.042217175580055784,-0.14644822108571046,0.009716872096540553,0.7590361445783133,0.6825396825396826,51.80722891566265
2017_12_TEN_IND,2017,12,TEN,IND,1,20,away_team,102,-113,-174,1,open,fieldturf,-0.03594739937755636,-0.01732609884239183,-0.0999681706029162,0.04581301167087629,0.635036496350365,0.4252873563218391,27.00729927007299
2017_12_TEN_IND,2017,12,IND,TEN,0,16,home_team,102,-113,157,1,open,fieldturf,-0.0999681706029162,0.04581301167087629,-0.03594739937755636,-0.01732609884239183,0.38910505836575876,2.5700000000000003,-22.17898832684825
2017_12_BUF_KC,2017,12,BUF,KC,1,16,away_team,-110,-100,305,0,outdoors,grass,-0.07476494045300279,-0.009164302093644694,0.07043034388127649,0.01786358290641956,0.24691358024691357,4.05,-50.61728395061729
2017_12_BUF_KC,2017,12,KC,BUF,0,10,home_team,-110,-100,-350,0,outdoors,grass,0.07043034388127649,0.01786358290641956,-0.07476494045300279,-0.009164302093644694,0.7777777777777778,0.7142857142857143,55.555555555555564
2017_12_MIA_NE,2017,12,MIA,NE,0,17,away_team,-108,-102,894,1,outdoors,fieldturf,-0.13036957536508276,-0.021706064355202323,0.13656298457283345,-0.005370320973096021,0.1006036217303823,9.94,-79.87927565392354
2017_12_MIA_NE,2017,12,NE,MIA,1,35,home_team,-108,-102,-1300,1,outdoors,fieldturf,0.13656298457283345,-0.005370320973096021,-0.13036957536508276,-0.021706064355202323,0.9285714285714286,0.9230769230769231,85.71428571428572
2017_12_CAR_NYJ,2017,12,CAR,NYJ,1,35,away_team,-101,-109,-242,0,outdoors,fieldturf,-0.02010814445566107,-0.07386154144436696,-0.03779465533868939,0.004872668659782716,0.7076023391812866,0.5867768595041323,41.52046783625732
2017_12_CAR_NYJ,2017,12,NYJ,CAR,0,27,home_team,-101,-109,216,0,outdoors,fieldturf,-0.03779465533868939,0.004872668659782716,-0.02010814445566107,-0.07386154144436696,0.31645569620253167,3.16,-36.70886075949366
2017_12_CHI_PHI,2017,12,CHI,PHI,0,3,away_team,103,-114,604,0,outdoors,grass,-0.13319642531623985,-0.009628928528715126,0.07429274555554961,-0.0917926988168432,0.14204545454545456,7.04,-71.5909090909091
2017_12_CHI_PHI,2017,12,PHI,CHI,1,31,home_team,103,-114,-750,0,outdoors,grass,0.07429274555554961,-0.0917926988168432,-0.13319642531623985,-0.009628928528715126,0.8823529411764706,0.8666666666666667,76.47058823529412
2017_12_SEA_SF,2017,12,SEA,SF,1,24,away_team,-107,-103,-285,1,outdoors,grass,-8.249259266544842e-4,-0.07836175293494552,-0.09346671828006008,0.021223888829509003,0.7402597402597403,0.6491228070175439,48.05194805194805
2017_12_SEA_SF,2017,12,SF,SEA,0,13,home_team,-107,-103,252,1,outdoors,grass,-0.09346671828006008,0.021223888829509003,-8.249259266544842e-4,-0.07836175293494552,0.2840909090909091,3.52,-43.18181818181817
2017_12_JAX_ARI,2017,12,JAX,ARI,0,24,away_team,108,-119,-260,0,closed,grass,-0.011901263134312667,-0.16432891093109656,-0.1370926027032304,-0.028218569657478803,0.7222222222222222,0.6153846153846154,44.444444444444436
2017_12_JAX_ARI,2017,12,ARI,JAX,1,27,home_team,108,-119,231,0,closed,grass,-0.1370926027032304,-0.028218569657478803,-0.011901263134312667,-0.16432891093109656,0.3021148036253776,3.31,-39.57703927492448
2017_12_NO_LA,2017,12,NO,LA,0,20,away_team,-103,-107,131,0,outdoors,grass,0.085851745065255,-0.04948349458453823,0.06841692320273736,-0.10740708800217273,0.4329004329004329,2.31,-13.419913419913428
2017_12_NO_LA,2017,12,LA,NO,1,26,home_team,-103,-107,-145,0,outdoors,grass,0.06841692320273736,-0.10740708800217273,0.085851745065255,-0.04948349458453823,0.5918367346938775,0.31034482758620685,18.367346938775512
2017_12_DEN_OAK,2017,12,DEN,LV,0,14,away_team,-106,-104,186,1,outdoors,grass,-0.15126997733558023,-0.041110996659181914,0.0069615363278041935,0.06394223669740652,0.34965034965034963,2.8600000000000003,-30.069930069930074
2017_12_DEN_OAK,2017,12,LV,DEN,1,21,home_team,-106,-104,-208,1,outdoors,grass,0.0069615363278041935,0.06394223669740652,-0.15126997733558023,-0.041110996659181914,0.6753246753246753,0.5192307692307692,35.06493506493507
2017_12_GB_PIT,2017,12,GB,PIT,0,28,away_team,-101,-109,704,0,outdoors,grass,-0.01336839272939061,0.013677707954700606,0.008307287606931182,-0.07204235684433578,0.12437810945273632,8.04,-75.12437810945275
2017_12_GB_PIT,2017,12,PIT,GB,1,31,home_team,-101,-109,-900,0,outdoors,grass,0.008307287606931182,-0.07204235684433578,-0.01336839272939061,0.013677707954700606,0.9,0.8888888888888888,80
2017_12_HOU_BAL,2017,12,HOU,BAL,0,16,away_team,-102,-108,311,0,outdoors,grass,-0.030997127334315682,-0.02851889458769169,-0.06075331116011462,-0.1541739037313959,0.24330900243309003,4.109999999999999,-51.338199513381994
2017_12_HOU_BAL,2017,12,BAL,HOU,1,23,home_team,-102,-108,-357,0,outdoors,grass,-0.06075331116011462,-0.1541739037313959,-0.030997127334315682,-0.02851889458769169,0.7811816192560175,0.7198879551820728,56.2363238512035
2017_13_WAS_DAL,2017,13,WAS,DAL,0,14,away_team,103,-114,-119,1,closed,matrixturf,-0.07085175091654908,-0.00853896941354691,0.01437617472299561,-0.0025968206138915354,0.54337899543379,0.15966386554621848,8.67579908675799
2017_13_WAS_DAL,2017,13,DAL,WAS,1,38,home_team,103,-114,108,1,closed,matrixturf,0.01437617472299561,-0.0025968206138915354,-0.07085175091654908,-0.00853896941354691,0.4807692307692308,2.08,-3.8461538461538396
2017_13_MIN_ATL,2017,13,MIN,ATL,1,14,away_team,-102,-108,110,0,closed,fieldturf,0.0019264063834274919,-0.07625013782011415,0.03659594823992372,-0.0012475966824522142,0.47619047619047616,2.1,-4.761904761904773
2017_13_MIN_ATL,2017,13,ATL,MIN,0,9,home_team,-102,-108,-121,0,closed,fieldturf,0.03659594823992372,-0.0012475966824522142,0.0019264063834274919,-0.07625013782011415,0.5475113122171946,0.17355371900826444,9.502262443438923
2017_13_DET_BAL,2017,13,DET,BAL,0,20,away_team,-100,-110,117,0,outdoors,grass,-0.059233760926983924,-0.08045126360684712,-0.0334219476496514,-0.12659900541761596,0.4608294930875576,2.17,-7.834101382488484
2017_13_DET_BAL,2017,13,BAL,DET,1,44,home_team,-100,-110,-129,0,outdoors,grass,-0.0334219476496514,-0.12659900541761596,-0.059233760926983924,-0.08045126360684712,0.5633187772925764,0.22480620155038755,12.663755458515283
2017_13_NE_BUF,2017,13,NE,BUF,1,23,away_team,-112,102,-325,1,outdoors,a_turf,0.12085405403481639,-0.003494594441700514,-0.08043862117666764,-0.02377348811152508,0.7647058823529411,0.6923076923076923,52.94117647058823
2017_13_NE_BUF,2017,13,BUF,NE,0,3,home_team,-112,102,285,1,outdoors,a_turf,-0.08043862117666764,-0.02377348811152508,0.12085405403481639,-0.003494594441700514,0.2597402597402597,3.85,-48.05194805194805
2017_13_SF_CHI,2017,13,SF,CHI,1,15,away_team,-107,-103,125,0,outdoors,grass,-0.08245033424383161,0.010644293767077108,-0.10822372288913419,-0.02823956210799498,0.4444444444444444,2.25,-11.111111111111114
2017_13_SF_CHI,2017,13,CHI,SF,0,14,home_team,-107,-103,-138,0,outdoors,grass,-0.10822372288913419,-0.02823956210799498,-0.08245033424383161,0.010644293767077108,0.5798319327731093,0.2753623188405797,15.966386554621863
2017_13_TB_GB,2017,13,TB,GB,0,20,away_team,-115,104,146,0,outdoors,grass,-0.0456282530478516,-2.2756183382016923e-4,-5.35729806153904e-4,0.017695320703358938,0.4065040650406504,2.46,-18.699186991869922
2017_13_TB_GB,2017,13,GB,TB,1,26,home_team,-115,104,-162,0,outdoors,grass,-5.35729806153904e-4,0.017695320703358938,-0.0456282530478516,-2.2756183382016923e-4,0.6183206106870229,0.3827160493827161,23.66412213740459
2017_13_IND_JAX,2017,13,IND,JAX,0,10,away_team,-104,-106,377,1,outdoors,grass,-0.10759244365854494,0.0308641038607592,-0.009542640392568962,-0.15540655029779313,0.20964360587002095,4.77,-58.07127882599582
2017_13_IND_JAX,2017,13,JAX,IND,1,30,home_team,-104,-106,-440,1,outdoors,grass,-0.009542640392568962,-0.15540655029779313,-0.10759244365854494,0.0308641038607592,0.8148148148148148,0.7727272727272727,62.96296296296296
2017_13_DEN_MIA,2017,13,DEN,MIA,0,9,away_team,-105,-105,-117,0,outdoors,grass,-0.1428453706367337,-0.07330573495694664,-0.11887852157276518,-0.02524045266798586,0.5391705069124424,0.14529914529914534,7.834101382488484
2017_13_DEN_MIA,2017,13,MIA,DEN,1,35,home_team,-105,-105,106,0,outdoors,grass,-0.11887852157276518,-0.02524045266798586,-0.1428453706367337,-0.07330573495694664,0.4854368932038835,2.06,-2.9126213592232943
2017_13_KC_NYJ,2017,13,KC,NYJ,0,31,away_team,-105,-105,-190,0,outdoors,fieldturf,0.06607597966403787,0.004934138522333935,-0.07024449681495355,0.0012863025897551794,0.6551724137931034,0.4736842105263158,31.03448275862069
2017_13_KC_NYJ,2017,13,NYJ,KC,1,38,home_team,-105,-105,171,0,outdoors,fieldturf,-0.07024449681495355,0.0012863025897551794,0.06607597966403787,0.004934138522333935,0.36900369003690037,2.71,-26.199261992619924
2017_13_HOU_TEN,2017,13,HOU,TEN,0,13,away_team,-104,-106,252,1,outdoors,grass,-0.03755972115337645,-0.022498496989337716,-0.05599391936913622,-0.03167006188314818,0.2840909090909091,3.52,-43.18181818181817
2017_13_HOU_TEN,2017,13,TEN,HOU,1,24,home_team,-104,-106,-285,1,outdoors,grass,-0.05599391936913622,-0.03167006188314818,-0.03755972115337645,-0.022498496989337716,0.7402597402597403,0.6491228070175439,48.05194805194805
2017_13_CLE_LAC,2017,13,CLE,LAC,0,10,away_team,111,-123,607,0,outdoors,grass,-0.13011322918009743,0.020773745417782555,0.014797498469491199,-0.07042546893471259,0.14144271570014144,7.07,-71.71145685997172
2017_13_CLE_LAC,2017,13,LAC,CLE,1,19,home_team,111,-123,-754,0,outdoors,grass,0.014797498469491199,-0.07042546893471259,-0.13011322918009743,0.020773745417782555,0.882903981264637,0.8673740053050398,76.5807962529274
2017_13_LA_ARI,2017,13,LA,ARI,1,32,away_team,101,-111,-310,1,closed,grass,0.06487785900042042,-0.0895308520124157,-0.14222375775469145,-0.04885961501214154,0.7560975609756098,0.6774193548387097,51.21951219512195
2017_13_LA_ARI,2017,13,ARI,LA,0,16,home_team,101,-111,273,1,closed,grass,-0.14222375775469145,-0.04885961501214154,0.06487785900042042,-0.0895308520124157,0.2680965147453083,3.73,-46.380697050938345
2017_13_CAR_NO,2017,13,CAR,NO,0,21,away_team,101,-111,221,1,dome,sportturf,-0.022455366755378244,-0.07714859798072565,0.07728085626138365,-0.045105914924785336,0.3115264797507788,3.21,-37.69470404984423
2017_13_CAR_NO,2017,13,NO,CAR,1,31,home_team,101,-111,-248,1,dome,sportturf,0.07728085626138365,-0.045105914924785336,-0.022455366755378244,-0.07714859798072565,0.7126436781609196,0.5967741935483871,42.52873563218392
2017_13_NYG_OAK,2017,13,NYG,LV,0,17,away_team,100,-110,385,0,outdoors,grass,-0.12845088534032217,0.01122855253046153,-0.005129289088695635,0.060086957648157906,0.20618556701030927,4.85,-58.76288659793815
2017_13_NYG_OAK,2017,13,LV,NYG,1,24,home_team,100,-110,-450,0,outdoors,grass,-0.005129289088695635,0.060086957648157906,-0.12845088534032217,0.01122855253046153,0.8181818181818182,0.7777777777777778,63.636363636363654
2017_13_PHI_SEA,2017,13,PHI,SEA,0,10,away_team,-104,-106,-190,0,outdoors,fieldturf,0.07819207127163569,-0.08300794594073085,-0.004479794909077385,-0.07089078482392236,0.6551724137931034,0.4736842105263158,31.03448275862069
2017_13_PHI_SEA,2017,13,SEA,PHI,1,24,home_team,-104,-106,171,0,outdoors,fieldturf,-0.004479794909077385,-0.07089078482392236,0.07819207127163569,-0.08300794594073085,0.36900369003690037,2.71,-26.199261992619924
2017_13_PIT_CIN,2017,13,PIT,CIN,1,23,away_team,-105,-105,-213,1,outdoors,fieldturf,0.023383632740839808,-0.043842605204317084,-0.09714846712340264,-0.024242876978810446,0.6805111821086262,0.5305164319248826,36.10223642172522
2017_13_PIT_CIN,2017,13,CIN,PIT,0,20,home_team,-105,-105,191,1,outdoors,fieldturf,-0.09714846712340264,-0.024242876978810446,0.023383632740839808,-0.043842605204317084,0.3436426116838488,2.91,-31.271477663230236
2017_14_NO_ATL,2017,14,NO,ATL,0,17,away_team,-108,-102,121,1,closed,fieldturf,0.07164302705313559,-0.051289430416102476,0.04487812693536845,0.005509762444961876,0.45248868778280543,2.21,-9.502262443438916
